,y_true,y_pred_neg,y_pred_hyp,y_pred_hol
3538,2,-1.4548471,0.029662378,2.079889
3539,1,-0.014238803,-0.96197146,0.85840833
3540,2,-0.5611073,-0.6362389,1.296612
3541,1,-3.0580463,3.9666047,0.085631214
3542,1,-2.997275,3.8256693,0.23730518
3543,1,-2.3482027,2.9512541,0.24306202
3544,2,-1.7782698,-1.4971287,4.4080534
3545,1,-2.4462352,2.9364092,0.61431265
3546,1,-2.8047874,2.9575653,1.1164775
3547,1,-2.4542587,3.1520398,0.15968764
3548,1,-2.4653025,3.1214573,0.13352203
3549,1,-0.31713867,0.9520676,-0.669558
3550,1,-2.380029,3.0994627,0.06825005
3551,1,-2.713206,3.522235,0.24041747
3552,1,-2.9691374,3.8078406,0.18686195
3553,1,-3.245616,4.1215534,0.14945064
3554,1,-3.084081,3.9799204,0.20873551
3555,2,1.9176435,-2.937185,-0.03533251
3556,1,-0.14050758,-0.5130969,0.65124357
3557,1,-1.8714033,2.4777215,-0.082213305
3558,2,1.1793193,-2.0992432,0.30871376
3559,2,-0.6346571,-2.337274,3.226647
3560,1,-3.2078736,3.99923,0.51512796
3561,1,-2.6438446,3.355739,0.21775836
3562,1,0.5997521,-0.33906102,-0.7208638
3563,2,0.59500337,-2.5819361,1.4865698
3564,1,-3.181502,4.0979,0.17308185
3565,1,-2.4948664,3.2257185,0.12809299
3566,1,-2.410941,3.0998833,0.13967094
3567,2,-1.0073988,-1.1048933,2.565467
3568,2,-0.52649343,-0.54130435,1.3429106
3569,2,-2.71407,2.283239,1.81444
3570,1,-2.7438164,3.516488,0.19505084
3571,1,-2.85454,3.646377,0.31153688
3572,1,-3.2796135,4.276788,0.19560178
3573,2,-1.7400253,0.7413035,1.8543242
3574,1,-3.1423633,2.7479658,1.760274
3575,1,-2.1039424,2.7056177,0.08768557
3576,2,-0.12039112,-1.9900804,2.0398312
3577,1,-2.4885967,3.161551,0.17520182
3578,2,-1.2469178,-0.4929068,2.286721
3579,1,-3.3021152,4.264021,0.13755852
3580,1,-2.4769235,3.173469,0.15554895
3581,1,-0.41166514,0.9666611,-0.5170944
3582,2,1.4691592,-3.6032908,1.0640233
3583,1,-1.9215783,2.278962,0.40275776
3584,1,1.6948323,-1.9649538,-0.55731976
3585,1,-1.0411032,1.3015127,0.20168
3586,1,-3.1240754,4.010347,0.1490698
3587,1,-3.0385056,3.9276557,0.14565079
3588,1,1.7943962,-2.0995378,-0.6653775
3589,2,-0.69663244,-1.941061,2.886807
3590,1,0.042212278,0.51942945,-0.78430575
3591,1,-2.615004,3.3546987,0.13577247
3592,1,-3.0705366,3.9054785,0.24164955
3593,1,-2.3815148,2.9547734,0.3195511
3594,2,-2.7129605,3.4131963,0.24674845
3595,1,-1.9151149,2.3667789,0.34327006
3596,1,-2.809279,3.5669487,0.20118092
3597,1,-2.3984644,3.0718918,0.12249746
3598,1,-1.5370439,2.1223092,-0.13382557
3599,1,-2.5152664,2.9925041,0.56666595
3600,1,-2.4630601,3.129779,0.08305702
3601,1,-2.1052446,1.8589635,1.1887193
3602,2,-2.2842777,2.690424,0.5292219
3603,1,-2.7113729,3.4204736,0.34850475
3604,1,0.17020877,0.32860318,-0.81522864
3605,1,-2.2406185,2.7708466,0.21383314
3606,1,-2.491837,3.1711297,0.23653466
3607,1,-3.220094,4.159488,0.17178021
3608,1,-2.950346,3.7517917,0.2832565
3609,1,-1.9529765,1.3947119,1.2854013
3610,1,-3.3216166,4.2200346,0.3602691
3611,2,-1.6539503,1.059282,1.3042499
3612,1,-2.5345595,3.2647488,0.11313325
3613,1,-1.267583,1.8595284,-0.255572
3614,1,1.4674996,-1.3086761,-0.9230683
3615,1,-2.1501765,2.634901,0.31323135
3616,2,-2.1493306,1.8618755,1.2852824
3617,1,-3.404688,4.38465,0.18543142
3618,1,-2.576787,3.3578954,0.052412163
3619,1,2.0994632,-2.344355,-0.735684
3620,2,-0.9468991,-2.4839294,3.8678596
3621,1,-1.1411854,0.99455285,0.47326154
3622,1,0.34365502,0.0964782,-0.7301345
3623,1,-2.7175376,3.000872,1.0698895
3624,1,-2.575034,3.3120084,0.08839174
3625,1,-1.2602803,1.7592393,-0.069826946
3626,1,-3.5459678,4.5431843,0.2036142
3627,1,-2.7209754,3.4835706,0.20503573
3628,1,-2.7840128,3.5567236,0.2161112
3629,1,2.660195,-2.815655,-0.9349947
3630,1,-1.2656018,1.7793367,-0.2242332
3631,2,-0.02198508,-1.0785397,1.2192024
3632,1,-2.725007,3.4991953,0.12295781
3633,2,-1.4358625,0.69769293,1.3985659
3634,1,-2.4415064,2.7855155,0.6683723
3635,2,-3.127426,3.9337072,0.39941832
3636,1,-3.2930396,4.1970587,0.1741386
3637,2,-1.2865725,-1.5039228,3.3573995
3638,1,-2.6266925,3.3622143,0.20662624
3639,1,-2.487382,3.168929,0.1301125
3640,2,-1.3581696,-0.012100723,1.9278083
3641,1,-0.63999164,0.5299778,0.33732083
3642,1,-3.2228484,4.066669,0.39977318
3643,2,-0.82314324,-1.4630882,2.6929774
3644,1,-2.8340445,3.4946146,0.55461687
3645,1,-3.0512621,3.9012365,0.18303888
3646,1,-2.7906528,3.481598,0.4125392
3647,1,-2.3914764,3.1512122,0.043899704
3648,1,-1.849366,1.897909,0.69937044
3649,1,-3.0776732,3.967142,0.119294025
3650,1,0.915583,-0.59022397,-0.8082762
3651,1,-2.627588,3.3136256,0.38174614
3652,1,-1.6842577,2.2198894,-0.02407361
3653,1,-3.1850557,4.0739064,0.23826174
3654,1,2.0052948,-2.1564448,-0.8837151
3655,1,-2.969856,3.754783,0.19604628
3656,1,0.74428844,-0.5957643,-0.74793935
3657,1,-2.1920226,1.572636,1.754961
3658,1,-2.2623887,2.8773792,0.22430564
3659,2,-0.93254745,-1.5539349,3.0795588
3660,2,1.3669062,-3.2270644,0.88831115
3661,1,-2.2389822,2.7133813,0.6133866
3662,1,1.7308753,-1.6439803,-0.9542868
3663,1,-2.6706326,3.133964,0.636465
3664,1,-3.0048318,3.765722,0.39700118
3665,1,-2.315339,2.7114336,0.49287245
3666,1,-1.588964,1.313789,0.76470417
3667,1,-3.2693992,4.187973,0.20887375
3668,1,-2.2943013,2.9413836,0.210941
3669,1,-2.650367,3.3579497,0.28736666
3670,1,-2.368932,2.9763436,0.1880991
3671,1,-1.4215183,2.0871642,-0.35723367
3672,1,-2.381173,3.0507512,0.1165004
3673,1,-3.0243647,3.7482054,0.4993695
3674,1,-2.164413,2.8385818,0.050234858
3675,1,-2.6150022,3.2708433,0.37997192
3676,1,-2.327981,2.8124623,0.4555911
3677,1,-3.2620516,4.20679,0.12980452
3678,1,-2.9065392,3.673756,0.27442008
3679,1,-3.360939,4.322321,0.33636177
3680,1,-1.9415511,2.592116,-0.0027852897
3681,1,-2.7006211,3.3474529,0.22914332
3682,1,-2.4430418,2.524393,0.9406414
3683,1,-3.4805021,4.365848,0.5040402
3684,1,-2.3908257,2.8938775,0.42449966
3685,1,-1.9144895,2.5630765,-0.017093705
3686,1,-2.9546897,3.8195236,0.11445206
3687,1,-2.5897553,3.297217,0.20021239
3688,1,-2.8021114,3.5084658,0.38630524
3689,1,0.3990413,-0.21307448,-0.5097011
3690,1,-0.5030866,0.9727304,-0.5574057
3691,1,-2.8451326,3.6030583,0.25051346
3692,1,2.1476364,-2.247681,-0.8530079
3693,1,-2.562928,3.3327801,0.07882682
3694,1,-1.9684325,2.5364876,0.104729466
3695,2,-1.3610809,-1.1509731,3.36591
3696,1,-2.7145157,3.4127295,0.25040546
3697,1,-2.566085,3.310799,0.1495964
3698,1,-2.1201112,2.7626812,-0.03184758
3699,1,-3.1289964,3.9798841,0.27954358
3700,1,-2.8319135,3.649716,0.26596877
3701,1,-0.5147241,0.84580773,-0.3365976
3702,1,-2.3018641,2.8515246,0.28982067
3703,1,1.4889709,-1.3474458,-0.91091657
3704,1,-2.6351852,3.4131477,0.10257566
3705,1,-2.9712403,3.8143227,0.2127994
3706,1,-2.3047197,2.9529796,0.17953433
3707,2,-0.3418097,-2.0950854,2.4632196
3708,1,-1.770761,2.254671,0.10880759
3709,1,-2.2489724,2.850802,0.2944689
3710,2,-1.5690253,-0.59786594,2.902987
3711,1,-2.8951232,3.6564395,0.23430862
3712,1,-2.5149877,3.1751995,0.20687063
3713,1,-2.4719534,3.1670978,0.07990081
3714,1,-2.3495,3.0026014,0.17201471
3715,1,-2.6762357,3.2499235,0.46461058
3716,1,-1.820966,1.9884748,0.51942277
3717,2,-1.5117415,0.17082015,2.0622578
3718,1,-3.2005,4.0079803,0.50923854
3719,1,-2.0958133,2.756174,-0.025721567
3720,1,-2.3905666,3.1205487,0.12163668
3721,2,-1.2415814,-1.4774492,3.4677281
3722,2,0.7145435,-2.5507343,1.2487681
3723,1,-3.0434504,3.9167857,0.28635734
3724,2,-1.1479234,-1.9251928,3.6443162
3725,1,-3.2409463,4.182816,0.110569924
3726,1,-2.9120057,3.6849754,0.30148166
3727,1,-2.507801,3.1297562,0.32119155
3728,1,-2.7400284,3.5426354,0.16786
3729,1,-2.5575962,3.1672485,0.42597377
3730,1,-1.7971153,2.0777411,0.37338284
3731,2,-1.0830817,-1.4450243,3.0345657
3732,1,-2.6673539,3.4015791,0.2306641
3733,1,-3.6845317,4.658631,0.36576617
3734,1,-2.8537602,3.547314,0.4059425
3735,2,-1.0867593,-2.123004,3.8203242
3736,1,-2.8487844,3.6184216,0.2693748
3737,1,-2.729456,3.4488556,0.3498464
3738,1,-2.3444707,3.0238707,0.18917285
3739,2,-1.7955462,-0.58844984,3.323127
3740,1,-3.4044116,4.375525,0.17633602
3741,2,-0.7674083,-1.9128836,2.9580064
3742,1,0.86985785,-1.4684428,0.010515401
3743,1,-2.7245018,3.5397625,0.1437211
3744,1,-0.98900604,0.087741755,1.2559053
3745,2,-0.34205323,-1.6151928,2.0359185
3746,1,-2.714417,3.5174859,0.09943061
3747,1,-3.3321466,4.3307247,0.122030936
3748,1,-2.4707355,3.2342036,-0.039315283
3749,1,-2.722855,3.4158332,0.4696879
3750,1,-3.113686,3.9298387,0.4140828
3751,1,-2.7437181,3.4482226,0.3349209
3752,1,-2.99064,3.83563,0.27422452
3753,1,-2.7535272,3.501015,0.22195515
3754,1,-2.3976321,2.0040197,1.5074104
3755,1,-2.6811519,3.4353895,0.15788764
3756,1,-2.4526956,3.1992707,0.09244365
3757,1,-3.2274203,4.1764884,0.163746
3758,2,-2.1334503,1.7217513,1.1114321
3759,2,-0.22013524,-2.8506978,3.2167466
3760,1,-2.5080442,3.1122317,0.36993638
3761,1,-2.926637,3.7452207,0.19748053
3762,1,-2.8745866,3.6549225,0.26461965
3763,1,-0.26204985,0.8492157,-0.61212504
3764,1,0.7205838,-0.72426105,-0.36825278
3765,1,-0.13466866,0.5942542,-0.59940785
3766,1,-2.9612236,3.747318,0.29775771
3767,1,-2.267158,2.8771386,0.16006964
3768,1,-2.9383752,3.809593,0.10577059
3769,1,-2.2907023,2.9127398,0.11503781
3770,1,-2.7035096,3.456302,0.21257824
3771,1,-2.2512941,2.819137,0.21373843
3772,2,-0.4466401,-2.0042396,2.6153474
3773,1,-2.4945421,3.0356514,0.2110145
3774,1,-1.9900454,2.3933747,0.35478944
3775,1,-1.7458793,2.1940055,0.21155415
3776,1,-2.2226658,2.8336375,0.2404014
3777,2,-1.9865844,0.9782089,1.9489919
3778,1,-3.083593,3.6849287,0.69025296
3779,1,0.41572794,-0.17891346,-0.69255805
3780,2,1.2760649,-3.048217,0.6712104
3781,1,-2.6705136,2.9423985,0.8371418
3782,1,-3.0683355,3.7286248,0.5758747
3783,1,-3.1395495,3.5240982,0.93536764
3784,1,-2.2497346,2.8940265,0.12249925
3785,1,-0.625923,1.1181102,-0.40687633
3786,1,-2.1717951,2.754045,0.24944136
3787,2,-1.5833538,1.600329,0.5667634
3788,1,-2.7005396,3.4599733,0.13024195
3789,1,-3.199869,3.9366612,0.49471182
3790,1,-2.7735896,3.502794,0.24532051
3791,2,0.32289967,-1.4671284,0.99831265
3792,1,-2.7624342,3.5462081,0.1498015
3793,1,-3.0128224,3.8980377,0.26415995
3794,2,-1.5343828,0.19890189,2.045625
3795,1,-2.2733953,2.89847,0.0923881
3796,1,-2.687105,3.433298,0.13029523
3797,1,2.3660913,-2.47824,-0.933781
3798,1,-3.1537082,4.0474606,0.14629038
3799,1,-1.9531945,2.475311,0.18310486
3800,2,-1.2925355,-1.5433313,3.4706771
3801,1,-3.103492,3.8896196,0.35718098
3802,1,-1.998261,2.6613846,-0.04675284
3803,1,-2.7063363,3.4643466,0.17319255
3804,2,-1.5141997,-1.8666759,4.453891
3805,1,-2.61649,3.2205868,0.5296255
3806,1,-2.4101467,3.0395384,0.3213305
3807,2,0.116979,-2.013064,1.6393454
3808,1,-1.643538,2.2484465,-0.027093763
3809,1,-2.9901712,3.7634869,0.21097396
3810,1,-2.7553153,3.5583434,0.18875882
3811,2,-2.0429325,2.185554,0.64692765
3812,1,-2.4631352,3.1744413,0.1589524
3813,1,-2.4874387,3.211585,0.06981481
3814,1,-1.4206406,2.0194066,-0.289244
3815,1,1.9367731,-2.1246889,-0.7678893
3816,1,0.87720835,-0.65297925,-0.871776
3817,1,-2.4389217,2.3711076,1.0760182
3818,1,-1.5989764,1.6940925,0.58464843
3819,2,-2.8032238,3.4745822,0.389181
3820,1,-2.7194948,3.51397,0.11806517
3821,1,-1.4584396,2.017501,-0.21207753
3822,1,-2.8273206,3.5767875,0.3947298
3823,1,-2.0026793,2.4569156,0.41156018
3824,1,-2.7186754,3.4696798,0.20959899
3825,1,2.0705388,-2.070481,-1.0259353
3826,1,-0.41659817,0.79897773,-0.50859976
3827,1,-2.2454462,2.834302,0.18367173
3828,1,-2.1982086,2.8216884,0.18812336
3829,1,-2.2721353,2.844476,0.26750618
3830,1,-2.9459352,3.7252703,0.30285284
3831,1,-1.9482892,1.7770593,0.95880485
3832,2,1.3477782,-3.0232825,0.6497636
3833,1,-2.6486087,3.3079967,0.40906674
3834,1,-2.863086,3.6741562,0.20225544
3835,1,-3.1605132,4.0020237,0.30530274
3836,1,-0.209555,0.73796856,-0.67298704
3837,2,-1.8742347,2.117828,0.39743453
3838,1,0.36440495,-0.13459787,-0.5624401
3839,1,-2.6969686,3.4872785,0.064303584
3840,1,0.7248269,-0.6282192,-0.41824627
3841,1,-2.0952973,2.7581758,0.038362604
3842,1,-2.7468634,3.5535097,0.169024
3843,2,0.67195636,-2.6927147,1.5589306
3844,1,-0.36662927,0.39179662,-0.01707091
3845,1,-2.678074,3.4019933,0.06594887
3846,1,-2.6688383,3.1639097,0.5960922
3847,1,-0.9162696,0.9034611,0.27782026
3848,1,-1.6232309,1.8938677,0.36612853
3849,1,-2.481187,3.0002203,0.60042554
3850,1,-1.9340161,2.5977767,-0.05847741
3851,1,-2.7087877,3.473264,0.2066393
3852,1,-3.26395,4.1504183,0.26817226
3853,1,0.044195242,0.4487661,-0.8049535
3854,1,-2.988673,3.8373299,0.20487426
3855,1,-2.2196238,2.829278,0.20900838
3856,1,-3.1759236,4.1121445,0.11137229
3857,1,-0.5802177,1.042749,-0.43562195
3858,1,-3.1490967,3.7523458,0.7169639
3859,1,0.12555194,-0.9937863,0.7791192
3860,2,-0.5457835,-2.9770706,3.64603
3861,1,-0.7384789,1.3002036,-0.5385234
3862,1,-3.0573664,3.7925673,0.33917323
3863,1,-2.601091,3.245271,0.35806227
3864,1,-2.4077234,3.088044,0.11057317
3865,1,-1.998172,2.3478558,0.40396836
3866,1,-2.5991886,3.1796148,0.43905616
3867,1,-2.553425,3.2236083,0.2846036
3868,1,-2.6418707,3.2607994,0.36016673
3869,1,-1.685208,2.3009903,0.094601646
3870,1,-0.5968555,0.9422114,-0.19357933
3871,1,-3.8301914,4.7419667,0.61864287
3872,2,-0.48647302,-1.999537,2.7626307
3873,1,-2.949351,3.7656806,0.23739868
3874,1,-2.4106543,3.074354,0.24535643
3875,1,0.5399823,-0.10794881,-0.8867857
3876,1,-3.1969764,4.083265,0.23312807
3877,1,-1.5799259,2.171498,-0.09101636
3878,1,1.9852096,-1.9503324,-0.91844034
3879,2,-1.6944928,-1.2401167,3.9989576
3880,1,-3.076975,3.9134154,0.1729789
3881,1,-2.7640398,3.5424945,0.18718064
3882,2,-1.968386,1.5539341,1.2336833
3883,1,-2.6161032,3.1751094,0.5383588
3884,1,-2.544531,3.257102,0.29899415
3885,1,-2.7760286,3.4741652,0.20586301
3886,1,-3.0908694,3.9869847,0.23455065
3887,1,-2.5934527,3.2838554,0.32002214
3888,1,-2.1941829,2.8369577,0.05759146
3889,1,-2.2884693,2.8342652,0.35028893
3890,1,-2.1769912,2.776498,0.14277811
3891,1,-0.40928274,0.5244681,-0.065212585
3892,1,-3.0348008,3.675728,0.6786124
3893,1,-3.086827,3.9946084,0.09876595
3894,1,-2.6850228,3.4224317,0.15410899
3895,2,-0.5899229,-1.5171059,2.2946117
3896,1,-3.1032014,3.9973722,0.21645838
3897,1,-0.010442197,0.46251106,-0.6546208
3898,1,-3.3067622,4.1978245,0.27647337
3899,1,-2.2800887,2.940277,0.2176789
3900,1,-2.9172578,3.736101,0.17272945
3901,2,-0.46678394,-1.0413053,1.5782701
3902,1,1.148835,-0.9443532,-0.81397206
3903,1,-1.3186448,1.782136,-0.16827136
3904,1,-2.97266,3.7202692,0.3526756
3905,2,-0.61559075,-1.5102814,2.3189597
3906,1,-3.0827618,3.9591498,0.19679934
3907,1,-2.8505063,3.6803443,0.13025866
3908,1,-1.7416329,2.228488,0.032501265
3909,1,-2.9611688,3.8086963,0.13652514
3910,1,-2.1952848,2.809139,0.09248919
3911,1,-3.002663,3.8105345,0.28394005
3912,2,-0.8746981,-1.7801974,3.2138
3913,1,-2.8168561,3.5849075,0.14331827
3914,1,0.22999242,0.242872,-0.8299045
3915,1,-2.6428857,3.3179462,0.39627275
3916,2,-1.2213845,-0.67550856,2.524247
3917,2,-0.6319193,-2.3931417,3.2630296
3918,1,-2.339317,2.9978054,0.10607037
3919,1,-2.3100724,2.8188157,0.3962103
3920,1,-2.797984,3.5842178,0.121254705
3921,2,-0.119175784,-1.3190731,1.3879546
3922,1,-2.6643703,3.4094226,0.43392777
3923,2,-0.98205316,-1.0323651,2.3474393
3924,1,-2.9907186,3.7510366,0.32404876
3925,1,0.69942904,-0.3229246,-0.8257457
3926,1,-2.2988932,2.9278352,0.09278669
3927,1,-3.0700738,3.9109776,0.27100626
3928,2,0.61924845,-2.3686507,1.3052937
3929,2,-1.5273572,0.656184,1.6387545
3930,1,-1.374674,1.8947992,-0.29739112
3931,1,-2.6766374,3.3950202,0.2786519
3932,2,0.023698518,-2.442739,2.247889
3933,2,-1.056622,-1.8935508,3.638197
3934,1,-2.6518176,3.4283009,0.103057325
3935,1,-2.2759402,2.893987,0.0635462
3936,1,-2.9017768,3.678513,0.2270616
3937,1,-2.857438,3.6760347,0.18174556
3938,1,-1.4140307,1.9067131,-0.22452843
3939,1,-3.0840795,3.9867482,0.119927876
3940,1,-2.9829636,3.2540672,1.0974733
3941,1,-2.951795,3.687072,0.5069555
3942,1,-1.0807412,1.4811646,0.014375191
3943,1,-3.0946937,3.8542495,0.45806235
3944,1,-2.782465,3.5856383,0.10582648
3945,1,-3.988698,4.8283563,0.9049049
3946,1,2.5995913,-2.6963546,-0.9532657
3947,1,-2.0451179,2.6978655,0.07181852
3948,2,-2.4308116,2.0015311,1.5205613
3949,1,-2.1159408,2.7206874,0.1551951
3950,1,-3.3536766,4.2542105,0.35515004
3951,1,-3.2610092,4.1799603,0.17190753
3952,2,-0.9646227,-2.7163987,4.204479
3953,1,-3.056254,3.838513,0.36394837
3954,2,-1.586262,-0.7749121,3.0897038
3955,1,-3.2289991,4.0677423,0.37160078
3956,1,-2.7370434,3.5340059,0.17396836
3957,1,-0.9668733,0.27805233,1.148343
3958,1,-3.1841187,4.1155376,0.14675036
3959,1,-1.7268856,1.8403648,0.6447948
3960,1,-3.2438986,4.058505,0.5325875
3961,1,-2.3232121,3.0119946,0.06342984
3962,1,-1.7481407,2.2228217,-0.00056037493
3963,2,-1.8358766,-0.3053208,3.1354873
3964,1,-1.865849,2.4507625,-0.0019507576
3965,2,0.8856572,-1.9064323,0.42755282
3966,1,-2.977259,3.829997,0.12533276
3967,1,-2.670472,3.444765,0.14432889
3968,2,-1.0895554,-1.3244251,3.0606365
3969,2,-0.2804939,-3.2482958,3.5587645
3970,1,-1.9970689,2.4746287,0.2225137
3971,1,-2.2877228,2.8146155,0.41631803
3972,1,-3.4188125,4.341646,0.28254902
3973,1,-2.250283,2.8872914,0.16659819
3974,1,-2.5166707,3.2470636,0.17110118
3975,1,-0.47575513,1.0530039,-0.5679096
3976,1,-3.3349392,4.2285867,0.42351148
3977,1,-2.882034,3.6758642,0.21815772
3978,1,-2.5723715,3.3380451,0.21849097
3979,1,1.6750791,-1.6005684,-0.8802488
3980,1,-1.9602845,2.5322678,0.15394086
3981,1,-2.6691082,3.4027216,0.25794774
3982,1,0.097106375,-1.6611359,1.1824688
3983,1,-2.9684274,3.8144841,0.1720595
3984,1,-3.3647008,4.2934937,0.2896606
3985,1,-1.359502,1.981219,-0.31706977
3986,1,-2.5704966,3.2530572,0.240506
3987,2,-1.485935,-0.9751792,3.1690333
3988,2,-0.35273436,-1.2433338,1.6400688
3989,1,-1.2683476,1.8696092,-0.29325256
3990,2,-0.8142653,-1.6348052,2.8559139
3991,2,-0.13849773,-2.6128056,2.7562141
3992,1,-2.8738842,3.6026633,0.43463925
3993,1,-2.2653701,2.8729737,0.16564545
3994,1,-1.8825645,2.444974,0.13445668
3995,1,-2.1295516,2.7008698,0.21027197
3996,1,-2.3246694,3.0375397,0.061929457
3997,1,-2.5754046,3.2382054,0.34279108
3998,1,-3.031862,3.5930119,0.7253534
3999,2,-1.2392925,-1.1455501,3.1029687
4000,1,-2.3475826,3.0261612,0.09965605
4001,1,-0.51489514,0.5841522,0.07398212
4002,1,-2.4946837,3.2312582,0.098048516
4003,1,-0.08532949,0.2954394,-0.33871812
4004,1,1.7472867,-1.7373533,-1.0995108
4005,1,-2.1294985,2.7022412,0.13216251
4006,1,-3.3452587,4.2998443,0.16478388
4007,1,-2.2231543,2.7058392,0.3821616
4008,2,-1.503368,1.0542753,1.0379915
4009,1,-2.287016,3.007351,0.013316774
4010,1,-1.9010111,1.7553478,0.8969963
4011,2,0.24099605,-2.197388,1.5917385
4012,1,-2.7320883,3.0210536,0.849023
4013,1,-2.2489579,2.864868,0.105660126
4014,1,-0.88915914,1.2915148,-0.1298794
4015,1,-1.0814594,1.7051232,-0.34332377
4016,2,-1.0648054,-1.7855276,3.3186724
4017,2,-1.3940108,-1.5485803,3.676205
4018,1,-0.13824418,0.17060676,-0.027931174
4019,1,0.96052045,-1.1762749,-0.23761448
4020,1,-1.7423611,2.2811007,-0.0031672437
4021,1,-1.2293544,1.7606725,-0.24341103
4022,1,-2.393788,3.108504,-0.00039533712
4023,1,-2.0252576,2.5294695,0.13820101
4024,1,-2.170753,2.767252,0.13868138
4025,1,-2.8567874,3.6595907,0.16733018
4026,1,-2.1082935,2.7598708,0.06491446
4027,1,-2.504209,3.1791606,0.104910016
4028,1,-2.669064,3.4249551,0.1189887
4029,1,-2.3798687,3.0597124,0.062212154
4030,2,0.8559211,-1.5834081,0.21456711
4031,2,-0.80930936,-1.2094082,2.3429856
4032,1,-2.315671,2.9591393,0.068608634
4033,2,-0.86956304,-1.1726294,2.4153976
4034,2,-2.2179117,2.741697,0.37390962
4035,1,-2.4188235,3.0334532,0.32442456
4036,1,-2.207357,2.6128724,0.47544184
4037,1,-2.6351511,2.6255825,1.1233677
4038,1,-2.566544,3.2901554,0.14928897
4039,1,-2.2863777,2.9317539,0.08372807
4040,1,0.432908,-0.052251518,-0.7461919
4041,1,-2.9443269,3.7442207,0.3468708
4042,2,-0.9258719,-1.8532835,3.1322234
4043,1,-3.035628,3.8964899,0.19136205
4044,2,-0.52282465,-3.0928795,4.016435
4045,1,-3.150973,4.049088,0.15590335
4046,1,-2.9524589,3.701197,0.37460193
4047,1,-1.2562227,1.0278659,0.54233193
4048,2,-0.5860941,-0.4222254,1.3330736
4049,1,-2.9683487,3.5991216,0.47736993
4050,1,-2.3571007,3.0321364,0.063496195
4051,1,-2.8035946,3.5778217,0.1758432
4052,2,1.5525503,-3.4533613,0.86901045
4053,2,-0.058105737,-2.2506254,2.2088733
4054,1,-2.1973073,2.8673744,0.0808493
4055,1,-2.2265258,2.8774955,0.0637883
4056,1,-3.3748617,4.32263,0.137336
4057,1,-2.870469,3.5461926,0.51674885
4058,1,-2.9362736,3.802168,0.12584339
4059,1,-3.1004076,3.695621,0.6877887
4060,1,-3.2775176,4.239715,0.2003333
4061,1,-2.6016245,3.328552,0.08150079
4062,1,-1.5880641,0.6062468,1.7400011
4063,1,-2.4801176,3.1017847,0.34101775
4064,1,-2.7128565,3.3935432,0.33177438
4065,1,1.3143841,-1.9174346,0.054048233
4066,1,-2.5843058,3.3182986,0.1318237
4067,1,-2.522912,3.0822906,0.46124855
4068,1,-2.5432677,3.2386205,0.25026533
4069,2,-0.62379366,-0.8380771,1.6827383
4070,1,-2.5864356,3.3287435,0.123779036
4071,1,-0.26525432,0.80330294,-0.7283783
4072,1,-2.3159842,2.919434,0.13844822
4073,2,-0.80996585,-1.9707222,3.1912444
4074,1,0.97731036,-1.1054183,-0.46695557
4075,1,-2.8008454,3.5377386,0.24039035
4076,1,-3.2498353,4.1827497,0.11923922
4077,1,-1.8187736,2.381693,0.0059544276
4078,2,-0.47726402,-1.8079462,2.4397755
4079,2,-0.7412668,-2.324536,3.380213
4080,2,-0.72169936,-1.3412298,2.414847
4081,1,-2.4822152,3.1514711,0.14946127
4082,1,-1.6514109,2.0225942,0.12983367
4083,2,-2.1387734,2.2468946,0.7433991
4084,1,-2.783628,3.6074069,0.19559476
4085,1,0.3642361,0.135813,-0.9212733
4086,1,-2.1402662,2.6857452,0.078199305
4087,1,-2.1278877,2.7454808,0.16741611
4088,1,-2.861619,3.5312538,0.405549
4089,1,-1.9275829,2.617305,-0.05479215
4090,2,-0.05832208,-1.8113413,1.6934035
4091,1,-2.9308906,3.7941763,0.14041996
4092,1,-3.312486,4.19547,0.3813014
4093,1,-2.3609467,2.426687,0.76657933
4094,1,-3.0776057,3.887479,0.32402384
4095,1,-2.9565713,3.816972,0.12980959
4096,1,-1.134734,0.7583642,0.8843173
4097,1,-3.302158,4.2479296,0.19297549
4098,1,-2.1839948,2.7635489,0.19564845
4099,1,-3.3283212,4.2690654,0.16397974
4100,1,-3.0405982,3.8170364,0.45324415
4101,1,-1.4779633,2.128107,-0.21270828
4102,1,-3.2138257,4.037721,0.40359607
4103,2,-0.8261615,-1.3829892,2.5013232
4104,1,-1.6128219,2.1376832,-0.012890944
4105,1,-2.8590739,3.6682396,0.1761194
4106,1,-2.0480099,2.7053003,-0.04936912
4107,1,-2.8260534,3.627699,0.16124839
4108,1,1.069725,-0.72815007,-0.83854306
4109,2,1.6291009,-3.0277033,0.2945994
4110,1,-2.7220774,3.3623924,0.4493137
4111,2,-1.8355551,-1.1009269,3.8826342
4112,1,-2.7731097,3.1693347,0.63147044
4113,2,-1.3183595,-0.95528907,2.903597
4114,1,-3.248037,4.206099,0.13182601
4115,1,-3.2330422,4.1655188,0.16144215
4116,1,-3.058166,3.8846986,0.31486598
4117,1,-3.014294,3.685634,0.52333456
