,y_true,y_pred_neg,y_pred_hyp,y_pred_hol,edge_i,edge_j
13976,1,-2.9815068,3.340476,-0.3512903,71162,71153
13977,1,-2.7140212,2.971387,-0.42716154,59302,59292
13978,1,-3.0651844,3.5155706,-0.4096791,3895,3889
13979,1,-1.7485673,2.0050592,-0.85534656,82406,82404
13980,1,-2.2842958,2.6788526,-0.73129433,66372,66362
13981,1,-2.8291762,3.3908691,-0.5909668,39677,39688
13982,2,-2.3696911,-0.57193434,4.6698313,9568,9567
13983,2,-2.582049,-0.645825,5.147625,8454,8446
13984,2,-1.8224237,-0.6116386,3.6993039,11834,11833
13985,2,-1.7345946,-0.74681467,3.711163,62084,62082
13986,2,-2.1246028,-0.4883318,4.0377407,30322,30320
13987,2,-2.2829182,1.5653048,0.48587418,19688,24380
13988,1,-2.7445655,2.803216,-0.22864701,31027,31026
13989,1,-1.9081713,2.3904657,-0.91848326,70483,70472
13990,1,-2.1600509,2.5293212,-0.75236875,34337,28223
13991,2,-2.6964192,2.2791958,0.16206145,51324,44704
13992,1,-2.8592756,3.1330636,-0.35283655,89948,89951
13993,1,-2.364916,2.6064954,-0.5766606,2102,33208
13994,1,-3.1136076,3.5041533,-0.3296163,12003,8915
13995,1,-3.0627604,3.3388731,-0.22990645,25532,21996
13996,1,-3.0351508,3.418609,-0.3525431,73997,73891
13997,1,-2.9717247,3.3672822,-0.38490582,51601,56638
13998,1,-3.0754745,3.317731,-0.21418805,86966,83444
13999,1,-2.4181976,2.7970362,-0.6453713,79832,90397
14000,1,-3.2667751,3.6684809,-0.2695155,64345,61276
14001,2,-2.0339384,-0.32960957,3.5079145,48720,48694
14002,1,-2.7001834,2.9340684,-0.4006147,27058,27057
14003,1,-2.9376223,3.2507894,-0.33928645,61874,61865
14004,1,-3.300142,3.7566524,-0.30170774,26537,26157
14005,1,-2.0817287,2.45485,-0.8129552,36782,36785
14006,1,-3.2622743,2.64125,0.5697004,29775,14
14007,2,-2.2039118,-0.51501435,4.1935377,65177,65176
14008,2,-2.6086228,-0.39932764,4.7456484,59760,59640
14009,2,-2.3003771,-0.5764025,4.527319,64483,64469
14010,1,-2.3080559,1.9913492,-0.06594479,38241,38240
14011,1,-2.8301632,2.9740329,-0.25889602,10502,10338
14012,1,-2.7115362,2.916069,-0.3530345,3742,3739
14013,1,-3.0754235,3.2978725,-0.20205249,18724,17272
14014,1,-3.0195315,3.129988,-0.13516155,25589,24903
14015,1,-3.4413836,4.0097585,-0.30112746,78463,90967
14016,1,-3.1507227,3.5891333,-0.36446428,42431,40643
14017,2,-2.2757285,-0.62219304,4.518981,8290,8284
14018,1,-2.7611215,3.1147146,-0.46454832,87670,87669
14019,1,-3.0566897,3.1319845,-0.10900801,30710,29
14020,2,-1.0295703,-1.2617254,3.2105744,8031,8030
14021,2,1.7087619,-2.1492033,0.5211932,6988,6987
14022,1,-2.7505248,3.052446,-0.41461697,38405,38403
14023,1,1.3607372,-1.9451442,0.6424531,43983,43982
14024,1,-2.8582377,3.0020633,-0.20956466,32680,32677
14025,1,-2.6991684,3.124141,-0.53635424,54059,52003
14026,1,-1.8199215,2.095256,-0.84382445,33640,32039
14027,1,-2.1461725,2.0216312,-0.36696982,67596,67839
14028,2,-0.39883223,-1.6385553,2.7614977,12166,12165
14029,1,-2.5046558,2.5783796,-0.34366947,2181,2176
14030,2,-2.532513,-0.33092746,4.462843,10326,10282
14031,1,-3.0830443,3.5979118,-0.41972685,89111,90982
14032,2,0.26247343,-0.71699154,0.071794525,60940,63042
14033,1,-3.0360014,3.0147328,-0.007021591,33238,33235
14034,2,-1.510219,-0.83740544,3.3378134,22444,24986
14035,1,1.5925579,-1.0044885,-1.4191593,38552,38551
14036,1,-2.6432796,2.7285523,-0.29867232,34017,33982
14037,2,2.478074,-2.2343922,-0.48414937,74407,41267
14038,1,2.119189,-1.9354024,-0.4252563,33690,33689
14039,1,-1.8720297,2.3383944,-0.96842664,77512,76640
14040,1,2.3959534,-1.8000968,-1.1057644,85990,91163
14041,1,-2.8226633,3.2220316,-0.48388705,79296,90995
14042,1,-2.3060937,2.6181183,-0.67077625,89824,91052
14043,1,-2.3762856,2.8102858,-0.73650503,86646,90963
14044,1,-2.9974313,3.3539934,-0.3593739,67894,67352
14045,1,-2.897548,3.1257536,-0.30224133,51041,51040
14046,1,-2.928616,3.2413394,-0.35881168,40630,40622
14047,2,0.30268145,-1.3438604,1.2746834,68991,68992
14048,1,-2.0723262,2.3290203,-0.7143144,15563,19513
14049,1,-2.9330027,3.107588,-0.2537229,77084,77005
14050,1,-2.9191945,3.0431948,-0.19565684,3427,3424
14051,1,-2.9922783,3.0225143,-0.06222734,32690,32689
14052,1,-2.705864,2.9927814,-0.44949973,41445,41439
14053,1,-2.4409838,2.389657,-0.26577556,43215,43213
14054,1,-2.7718616,3.391117,-0.696975,68770,68194
14055,1,0.5400133,-0.3804077,-0.8685045,49921,49613
14056,1,-1.9038424,2.1430044,-0.79218465,52145,55599
14057,1,-2.718998,2.8888845,-0.32915646,44376,44374
14058,1,0.03759677,-0.7847132,0.6590096,3290,3288
14059,1,-3.0643811,3.5050473,-0.3988829,88661,88855
14060,1,2.0084805,-1.3476605,-1.2970872,38375,38374
14061,1,-3.0338356,3.1802251,-0.14809828,61514,76557
14062,1,-2.7064414,2.951608,-0.36940607,45789,45784
14063,1,-2.1916947,2.565156,-0.7679672,68728,68726
14064,1,-2.6772075,2.2278755,0.1866796,12499,12497
14065,1,-1.9360908,2.0767407,-0.656851,33721,33719
14066,1,-2.9063795,3.3545928,-0.47574016,33405,33401
14067,2,-2.4102414,-0.43120116,4.418852,59139,59136
14068,1,-2.4936554,2.9290495,-0.6450076,327,100
14069,1,-3.1536243,3.5656579,-0.32382295,84401,90987
14070,2,-1.0560713,-0.94144803,2.8197033,6865,6864
14071,1,-2.737256,3.0007522,-0.39998645,54371,54852
14072,1,-2.3631654,2.4874668,-0.48449984,10304,7546
14073,1,-2.5537763,2.7988944,-0.48189163,21346,22144
14074,1,-3.183537,3.6051097,-0.32451487,43051,42841
14075,1,-2.6450214,2.907601,-0.43354872,28128,28125
14076,1,-2.4517584,2.9063497,-0.70451,39643,39599
14077,2,0.051777802,-1.7854304,2.0961359,10359,10358
14078,1,-1.243117,1.8182719,-1.1917971,58176,57814
14079,2,2.4388695,-2.26546,-0.32022458,59474,59473
14080,1,-3.0733683,3.31551,-0.23459002,70637,72108
14081,2,-1.216363,-1.1472797,3.3625808,47800,47799
14082,1,-2.9174368,3.2181742,-0.35058933,11433,11432
14083,1,-2.594094,2.898106,-0.50257057,15927,17683
14084,1,-1.7111379,2.0792625,-0.91180813,52054,57185
14085,1,-2.6734838,2.9913726,-0.48063305,74963,74406
14086,2,-1.9682759,-0.5779775,3.8691823,47135,90911
14087,1,2.727226,-2.1000426,-0.9876949,43330,43327
14088,2,1.5309724,-1.9497151,0.37960875,76790,76768
14089,1,-2.7643487,3.0786862,-0.44363594,50986,50985
14090,1,-3.1002288,3.2103477,-0.098320626,58911,58325
14091,1,-1.8372113,1.9794488,-0.7331971,9375,9373
14092,1,-2.5595102,2.5114214,-0.24194333,45323,45322
14093,1,-2.6458373,2.7894988,-0.32871306,49654,49692
14094,1,-3.0000641,3.366303,-0.34053624,35960,35958
14095,1,-2.880135,3.1353493,-0.31254506,378,2733
14096,1,-2.311899,2.4632065,-0.500774,58671,65589
14097,1,-3.0656116,3.4473662,-0.34558508,40268,40257
14098,2,-2.174665,-0.5955457,4.2508554,58679,58673
14099,1,-2.120028,2.3407967,-0.68356144,78777,78776
14100,1,-2.8040495,2.9908104,-0.29722634,29208,29093
14101,2,0.7216729,-1.6612587,1.2460059,59702,59701
14102,1,2.6573026,-2.107718,-0.9590753,88059,88058
14103,1,-2.6857626,3.137113,-0.57344407,17114,16780
14104,1,-2.2115145,2.573606,-0.7508899,89285,91069
14105,1,-3.2414258,3.3932347,-0.055135965,65837,65777
14106,1,-2.6443393,2.8474095,-0.39408344,58397,58396
14107,2,-2.3232868,-0.76118755,4.893197,49023,47819
14108,1,-3.097684,2.791001,0.20838514,13387,43859
14109,2,0.70259076,-1.6531141,1.16608,47744,47743
14110,1,-2.8507025,3.0769885,-0.30773735,48918,49340
14111,1,2.6020904,-1.9633965,-1.0152187,79936,79935
14112,1,-2.9634333,3.4747365,-0.49882904,52819,54168
14113,1,-1.6517949,1.9342237,-0.9047281,32286,32281
14114,1,1.5790944,-0.8555858,-1.4250847,4723,4715
14115,1,-2.2698176,2.605755,-0.7173287,14174,15146
14116,1,-3.0514302,3.1641142,-0.13087916,57197,50503
14117,2,1.8304687,-2.2185154,0.36272383,9543,9542
14118,1,0.8735632,-0.90918297,-0.36979944,14381,21959
14119,1,-3.0077856,3.2677202,-0.25841677,30383,28685
14120,1,-2.6643205,2.838341,-0.32872492,14172,17292
14121,2,-2.48208,-0.19887665,4.1819916,73964,75053
14122,1,-2.7447104,2.9140236,-0.33823103,84912,84911
14123,2,-2.9650042,1.4688952,1.8315313,20080,17359
14124,1,-3.1123388,3.4319966,-0.27088383,62663,65581
14125,1,-2.7590969,2.7977989,-0.21545999,22808,18956
14126,1,-3.1558058,3.5966353,-0.3336398,83248,83246
14127,2,-2.0333643,-0.6301019,4.120764,6784,6782
14128,1,-2.4516456,2.476013,-0.33033666,54052,51012
14129,1,-2.4131262,2.5145187,-0.4511647,72040,72114
14130,1,-2.2890432,2.2054605,-0.34797728,13154,13153
14131,1,-3.4179404,3.8715532,-0.21688591,90594,90975
14132,1,-3.2277894,3.2484937,0.019656464,9153,9149
14133,1,0.24834931,0.4882794,-1.6266487,86832,87299
14134,1,-2.9781914,3.3512685,-0.38051593,29493,29723
14135,1,-2.7161067,3.0636945,-0.4625132,51835,57417
14136,1,-2.162128,2.4182482,-0.6761796,18418,14110
14137,1,-3.0154905,3.38972,-0.34996432,8141,8075
14138,1,-2.5256617,2.8803232,-0.5693582,89889,89888
14139,1,-2.1328616,2.5719497,-0.83367753,10743,10741
14140,1,-3.0654407,3.4243045,-0.30601037,31841,32356
14141,1,-3.1541772,3.3690264,-0.15623958,4227,4219
14142,1,-2.5028749,2.9444184,-0.6846648,73560,71556
14143,1,-2.4586928,2.80414,-0.6040101,43165,42849
14144,1,1.6943365,-0.9583035,-1.4463762,87984,91205
14145,1,-2.608357,2.1751425,0.18128091,58492,58487
14146,1,-3.1402438,3.6467197,-0.40434465,62895,65571
14147,2,-0.84990764,-1.1428685,2.7466571,62449,62448
14148,2,-2.210183,-0.08714898,3.2949793,61409,61342
14149,1,-3.070805,3.0832834,-0.028861642,16762,14792
14150,2,-2.283136,-0.34148362,4.0252743,48359,48358
14151,2,-0.64133304,-1.3350983,2.5352583,24764,16224
14152,1,-2.0716274,1.9983289,-0.4639226,22640,22324
14153,1,-3.051933,3.652608,-0.5479324,89688,89685
14154,1,1.316161,-0.9205293,-1.0571781,7870,7869
14155,1,-3.2122514,3.6405559,-0.32722527,9246,7546
14156,1,-2.4270096,2.6767528,-0.5444639,26652,26649
14157,1,2.573012,-2.1894221,-0.60417676,17369,20794
14158,2,-2.3273757,-0.4151091,4.290804,67506,67884
14159,1,-3.10722,3.529407,-0.35993016,88418,84934
14160,1,-2.6878417,2.8804905,-0.36352077,9772,9756
14161,1,-3.0358882,3.3180003,-0.2699572,59931,59920
14162,1,-2.7064502,2.8067927,-0.26310545,18105,21363
14163,1,-3.1628947,3.2718053,-0.05594632,24631,21453
14164,1,-3.0655,3.5470612,-0.4039758,21948,20193
14165,1,-3.2218385,3.5900934,-0.2457439,83963,91135
14166,1,-2.81165,3.2535462,-0.5110763,39917,1998
14167,2,-1.8934665,2.1724403,-0.7990408,77129,77101
14168,1,-3.154529,3.481405,-0.2541452,72316,72314
14169,1,-2.9332063,2.6376433,0.13529694,45111,45122
14170,1,-2.717387,3.1441936,-0.56782246,80772,80774
14171,2,-1.8357449,-0.7804498,3.9991367,29268,30170
14172,2,-2.4522786,-0.52673864,4.692767,48634,48631
14173,1,-2.464919,2.6567795,-0.4946571,2456,2452
14174,2,-0.37064755,-1.4048879,2.3011818,8733,8732
14175,2,-1.2307687,-0.94888204,3.0830035,64548,64543
14176,2,-1.7215054,-0.4275114,3.162165,34750,33724
14177,2,-1.3677608,-0.87772137,3.2844384,49093,47987
14178,1,-3.147763,3.495903,-0.25328588,1907,1879
14179,2,-1.0004612,-1.3050592,3.302443,60155,60154
14180,2,0.21930975,-1.2982433,1.281238,8634,8633
14181,1,-3.1951933,3.5793154,-0.27559814,66194,58324
14182,1,-2.4181669,2.775277,-0.61524093,90433,91007
14183,1,2.5956628,-1.8938704,-0.9871146,5534,5533
14184,1,-3.355314,3.8708708,-0.3013281,77696,90964
14185,1,-2.8373458,3.0917494,-0.35798782,23108,15178
14186,1,-1.8638066,1.0977663,0.61019015,3708,3706
14187,1,-2.5348537,2.9751973,-0.62466383,52996,53724
14188,1,-1.9116118,2.023218,-0.6949907,72898,72897
14189,1,-3.0525343,3.5635674,-0.44590113,52516,54022
14190,2,-1.698634,-0.21322784,2.618257,23572,21565
14191,1,-2.8997138,3.145532,-0.3156634,45448,1409
14192,1,-3.2510056,3.2483323,0.066704094,14409,15533
14193,1,-2.8845603,2.5302668,0.17739749,45112,45122
14194,1,-1.938676,2.310743,-0.89579046,40475,40474
14195,1,2.339335,-1.7088506,-1.1147968,89877,89876
14196,1,0.62752855,-0.118921936,-1.2482295,13732,13731
14197,1,2.6301606,-2.0101717,-0.95085436,83718,85057
14198,1,-2.9095821,3.0004365,-0.1674661,23477,23197
14199,1,-2.3043258,2.554628,-0.5864976,5755,5753
14200,1,-3.2592413,3.6208422,-0.24962759,42365,42335
14201,1,-3.0825613,3.3864532,-0.2767063,59291,58320
14202,1,-2.5992239,2.9510832,-0.52913576,21486,14314
14203,1,-2.8955753,3.2105746,-0.36708444,18783,22562
14204,2,-2.1040938,-0.752593,4.419261,48449,48448
14205,1,-0.8579522,0.8811011,-0.63567704,54425,51640
14206,2,-1.5303713,-0.6635328,3.219642,59800,59799
14207,1,-2.8849807,2.9113367,-0.08843208,19213,14205
14208,1,-3.062302,3.485053,-0.37436146,51182,51175
14209,2,-2.70575,-0.37578827,4.885025,9339,9335
14210,1,1.5670006,-0.89053994,-1.5123957,52023,55304
14211,1,-2.8509076,3.169459,-0.40081006,51676,54450
14212,2,-2.6648624,1.2099051,1.8144767,30597,30558
14213,1,-3.2321646,3.659472,-0.3223666,26159,26157
14214,2,-2.5060415,-0.54468614,4.841634,48889,48513
14215,1,1.2545674,-0.977742,-0.88545036,19109,20323
14216,1,-1.9342805,1.8040738,-0.45208284,57859,57858
14217,1,-2.350358,2.662195,-0.596942,69519,69517
14218,1,-3.1683486,2.9510682,0.15971226,72389,71225
14219,1,-2.9804711,3.4610944,-0.46894598,79748,78697
14220,1,-3.1239436,3.5445282,-0.3464834,82048,82039
14221,1,2.6130085,-1.9385984,-0.9813926,79972,86503
14222,2,-2.5377016,-0.73064446,5.2750435,11759,11160
14223,1,-3.2280157,3.5196102,-0.19083054,35257,35198
14224,1,-2.8066084,3.127952,-0.42235732,83324,77660
14225,2,2.780101,-2.1491935,-0.96906304,46782,90898
14226,1,-2.9941483,3.339244,-0.33593345,30263,29114
14227,1,-3.041338,3.3764024,-0.30533835,74014,73891
14228,1,-3.2302167,3.6217253,-0.2510034,24265,17855
14229,1,-2.222985,2.502327,-0.6690561,35780,35779
14230,1,-2.5424764,2.8954892,-0.5781925,11515,11514
14231,1,-2.8237407,3.2222896,-0.49616238,67250,67155
14232,1,-3.1877105,3.6864803,-0.37586063,65921,65874
14233,1,-2.5222576,2.8791494,-0.5561094,54958,50491
14234,2,2.7318528,-2.1480784,-0.9691758,37914,37912
14235,1,-2.92545,3.288075,-0.39929897,68535,68519
14236,2,-2.1903126,-0.8318779,4.8133526,35038,90883
14237,1,-2.5632408,2.8278394,-0.5222803,88030,91028
14238,1,2.665631,-2.0178905,-0.98889357,83111,83110
14239,2,2.0096776,-2.705053,0.58902836,64499,64498
14240,2,-3.1262538,2.344946,0.79168653,43829,43856
14241,1,1.1561252,-0.45093268,-1.5752444,84590,84587
14242,2,-1.863483,-0.85732085,4.1101065,64125,64118
14243,1,-2.08981,2.4506643,-0.80814487,34863,35570
14244,1,-2.7872958,3.0788567,-0.40668294,13069,13042
14245,1,-2.66404,3.099576,-0.5866889,70209,32
14246,1,-1.294508,1.8218482,-1.1007783,81683,80911
14247,1,-2.6372728,2.6713169,-0.25875732,74932,75857
14248,1,-2.7661176,2.797596,-0.17094454,15686,25250
14249,1,-2.515756,3.0005138,-0.6937195,85866,85863
14250,1,-1.0118213,1.4885983,-1.1865295,76264,75695
14251,2,-2.4571633,-0.65823185,4.9709854,9470,9469
14252,1,-3.1125832,3.436243,-0.26582962,7084,6955
14253,1,-1.1419346,1.7816994,-1.2010617,80091,83740
14254,1,-2.4759455,2.746242,-0.55702907,17247,15742
14255,1,-0.8359187,1.3940086,-1.232661,5915,5749
14256,1,-3.0863547,3.3186107,-0.2125586,41585,41162
14257,2,-2.805437,-0.34748274,5.0053244,46802,46790
14258,1,-2.593197,2.888341,-0.45803964,75882,75261
14259,1,-2.9810164,3.4277644,-0.4033199,21336,21040
14260,2,-2.5398045,-0.5537856,4.89587,47609,47576
14261,1,-2.3830917,2.4587553,-0.41465417,67049,67048
14262,1,-3.391621,3.6776865,-0.10854729,83870,83789
14263,2,1.6141042,-2.231433,0.5958251,11299,11292
14264,1,-3.2202215,3.1608999,0.09832668,7756,7731
14265,1,-3.3411996,3.6128042,-0.1126126,39130,36042
14266,1,-3.1202133,3.3941948,-0.23397365,16623,21677
14267,1,-3.0850372,3.4978285,-0.36825174,59257,58322
14268,1,-3.1549594,3.580483,-0.31088853,25262,18419
14269,1,-2.1877193,2.4872525,-0.7054479,26713,26751
14270,1,-3.253861,3.3350823,-0.032115668,44240,44275
14271,1,-3.0605059,3.5063834,-0.38922548,74059,74044
14272,1,-2.5342674,2.8844328,-0.58289254,82129,82128
14273,1,-3.0937822,3.3772342,-0.24674949,8860,8834
14274,1,-3.1605985,3.325914,-0.09928688,21847,17855
14275,1,-0.024234764,0.6125047,-1.3684448,71742,71740
14276,1,-2.8589156,3.2743957,-0.46060368,21439,17513
14277,1,-2.6879888,3.0783014,-0.53065956,31857,31856
14278,2,-2.1768909,-0.4359625,3.9399989,63929,63928
14279,1,-3.1977181,3.5046208,-0.21864806,24397,14705
14280,1,-2.4077978,2.726485,-0.60201883,17439,16065
14281,1,-2.6035476,2.503345,-0.20443338,22429,18414
14282,1,-2.9348454,3.4975283,-0.5561492,59379,58334
14283,1,-2.9993176,3.481639,-0.45772135,81323,81304
14284,1,-2.6787937,3.1541824,-0.59442943,1721,1707
14285,1,-1.1636517,-0.067393795,1.2139573,58469,58468
14286,1,-2.6995902,2.9058497,-0.38512605,89850,89849
14287,2,-2.445082,-0.3826698,4.3970776,62209,62206
14288,1,-2.8463979,3.2827408,-0.53263915,7852,7546
14289,2,-1.681862,1.6022196,-0.5250945,76216,75271
14290,1,-1.5479517,0.90929,0.39300686,50180,50179
14291,1,-3.069319,3.3745406,-0.2680001,54490,54629
14292,1,-3.0696683,3.529416,-0.41044918,54048,53299
14293,1,-1.2743411,1.874429,-1.2221388,4191,4188
14294,2,-2.0841491,-0.69724023,4.3609285,46173,47323
14295,1,-2.9268696,2.2728343,0.532776,6978,6969
14296,2,-0.18088761,-1.3022723,1.8739791,17008,21523
14297,1,-2.5624835,3.0165052,-0.64610267,87989,88017
14298,1,-2.2751632,2.6863286,-0.7288595,80580,91035
14299,2,-2.194362,-0.70504904,4.5575275,62199,62189
14300,1,-2.709298,2.6540847,-0.15292683,20871,18637
14301,1,-3.096974,3.4367778,-0.28322595,74748,76557
14302,2,-2.7038589,-0.46591496,5.0527496,48015,47997
14303,2,0.48786837,-1.8850107,1.6308527,7093,7092
14304,1,-2.8717976,3.1784992,-0.36779076,3167,3161
14305,1,-2.838364,3.1042387,-0.35186473,76838,77121
14306,1,-2.9510548,3.5441082,-0.5805508,68688,68194
14307,1,-3.1178727,3.4544604,-0.2639776,65572,65571
14308,1,-2.8876076,3.1491807,-0.30253243,14207,18340
14309,2,-2.3263035,-0.33860818,4.1038504,7856,7855
14310,1,-3.093586,3.3718626,-0.25051597,73355,73357
14311,1,-3.0210748,3.322663,-0.29904747,14603,17872
14312,1,-3.095155,3.4410467,-0.2926009,71767,71792
14313,1,-3.116229,3.5369046,-0.34044605,88629,88843
14314,2,0.9533341,-2.0892649,1.2998269,61133,61132
14315,2,-2.1025906,-0.6858321,4.366212,11213,11179
14316,1,-2.9469454,3.1745014,-0.25858012,31901,31897
14317,2,-2.4342065,-0.49820006,4.5835924,62641,62592
14318,1,-1.964975,2.4350293,-0.9367531,28056,27109
14319,1,-2.4265454,2.8760693,-0.7264712,8022,8015
14320,2,-2.2278578,-0.46828812,4.169589,46224,48294
14321,1,-3.2475832,3.485434,-0.11457571,69253,69184
14322,2,2.1946905,-2.2853541,-0.038926855,50785,43795
14323,1,-1.6853733,1.9344678,-0.83266866,20275,16702
14324,1,-2.8725493,3.3165486,-0.4527426,85314,78287
14325,1,-2.8694577,3.1753027,-0.36970603,76432,75840
14326,1,-2.7525208,3.1689763,-0.5286603,68197,68095
14327,1,-0.32496297,0.8969621,-1.3355213,89987,89985
14328,1,-2.6652951,2.822908,-0.3894484,63842,63840
14329,1,-2.991747,3.2304144,-0.24071927,32963,32956
14330,1,-2.7166615,3.0764205,-0.47903186,657,103
14331,1,-2.5222468,2.7142057,-0.4169817,5621,5576
14332,1,-1.7132986,1.866035,-0.8074437,4305,4304
14333,1,-3.181899,3.5175788,-0.25355363,62959,58337
14334,1,-2.0949452,2.427833,-0.78396803,71598,71589
14335,1,-2.3437176,2.6349514,-0.5977489,78417,79913
14336,1,-2.8788402,3.2979891,-0.44628727,55471,51598
14337,2,-1.9469986,-0.7116144,4.0570526,63413,63412
14338,2,-1.9781681,-0.6595006,3.9748766,17492,17489
14339,1,-2.6819,3.0465207,-0.5058962,85993,85983
14340,1,2.7080877,-2.0697935,-0.99056923,89904,90395
14341,1,-0.07862847,0.8842256,-1.5395997,53932,56537
14342,1,-2.2493129,2.4971116,-0.6551223,84793,84791
14343,2,-2.5888383,-0.6051743,5.122651,48155,48149
14344,1,-2.7343917,3.065442,-0.44638854,34064,34044
14345,1,-3.408016,3.805447,-0.18469435,83897,84078
14346,1,-3.2188108,3.593795,-0.25049374,79279,90995
14347,1,-2.688472,3.0856073,-0.55337304,82989,82982
14348,1,-1.9949924,2.2618976,-0.77555716,88672,88670
14349,1,-3.04777,3.352416,-0.28874737,32895,32941
14350,1,-2.2511258,2.2949235,-0.46288124,31648,31647
14351,1,-2.7572107,3.1472595,-0.4654112,55968,51582
14352,1,-2.796712,2.9748368,-0.28508994,34750,34745
14353,1,-2.4914246,2.91228,-0.6454252,81479,81477
14354,1,-3.1324172,3.6152022,-0.37787914,60613,60477
14355,1,-2.6120255,3.075586,-0.6016826,1677,1608
14356,1,-2.9209232,3.2928555,-0.39783844,35245,35198
14357,1,-2.9062648,3.2002823,-0.35148823,7606,7603
14358,1,-2.0509634,2.236588,-0.65605366,37556,37555
14359,1,-2.8709638,3.1358047,-0.3667391,77257,76858
14360,1,-3.4467268,3.8235314,-0.1600665,9533,9480
14361,1,-3.0995939,3.5445716,-0.36186102,89868,89866
14362,1,-2.81686,3.1888318,-0.4255239,52334,54434
14363,1,-2.5754309,2.7525935,-0.40683874,53755,54494
14364,2,-1.7301084,0.37483272,1.5209056,46870,46869
14365,1,-2.438849,2.7741358,-0.6134263,79632,87388
14366,1,-3.0962474,3.5254517,-0.37206197,79868,79867
14367,1,-3.1657736,3.686403,-0.39981467,65603,65602
14368,1,-3.2411888,3.5941012,-0.22804517,63633,58330
14369,1,-2.8598585,3.200768,-0.4105822,86337,91177
14370,1,-1.5103618,1.938581,-1.0924673,2524,2519
14371,1,-3.128067,3.6485045,-0.42757058,58676,43840
14372,1,-3.2620254,3.745704,-0.3454069,12313,9480
14373,1,-2.9799223,3.3471572,-0.37026954,58875,58859
14374,1,-3.090785,3.4010422,-0.27379182,65388,65378
14375,1,-2.9267461,3.3358238,-0.41794562,52967,52968
14376,1,-3.121258,3.3865173,-0.20644036,22413,15533
14377,2,-1.0554109,-1.184989,3.2358894,7672,7671
14378,1,-2.5300934,2.9721742,-0.6602022,63197,63195
14379,1,-2.4192057,2.1771116,-0.10298611,64635,64634
14380,1,-2.929488,2.9231758,-0.09999337,75513,76513
14381,1,-2.8121123,3.2141132,-0.5105873,45681,43354
14382,1,-3.0338352,3.270151,-0.25869894,76060,76068
14383,1,-1.8081548,2.1401813,-0.86564153,73148,73201
14384,1,-2.9128506,3.3850763,-0.50804454,79913,78596
14385,1,-2.970591,3.3450181,-0.37843794,30160,28764
14386,1,-3.0479476,2.9909956,0.026854023,68929,68927
